"player_id","season","age_int","pos_group","rel_val","next_season","next_rel_val","is_consecutive","delta","category"
"8469506",2016,32,"Forwards",-0.0628646427830516,2017,-0.177864035351606,TRUE,-0.114999392568555,"pp"
"8469506",2017,33,"Forwards",-0.177864035351606,2018,-0.179362783962423,TRUE,-0.00149874861081661,"pp"
"8469506",2018,34,"Forwards",-0.179362783962423,2019,-0.0167361289628451,TRUE,0.162626654999578,"pp"
"8469521",2011,27,"Forwards",0.124945063401863,2012,-0.0627542060262354,TRUE,-0.187699269428099,"pp"
"8469521",2012,28,"Forwards",-0.0627542060262354,2013,-0.154713068012305,TRUE,-0.09195886198607,"pp"
"8469521",2013,29,"Forwards",-0.154713068012305,2014,0.0396322988646525,TRUE,0.194345366876958,"pp"
"8469521",2014,30,"Forwards",0.0396322988646525,2015,0.100480217140429,TRUE,0.0608479182757761,"pp"
"8469521",2015,31,"Forwards",0.100480217140429,2016,0.0528701235472261,TRUE,-0.0476100935932025,"pp"
"8469521",2016,32,"Forwards",0.0528701235472261,2017,0.0753111211918867,TRUE,0.0224409976446606,"pp"
"8469544",2011,28,"Forwards",0.128971557928659,2012,0.0282881375468952,TRUE,-0.100683420381764,"pp"
"8469544",2012,29,"Forwards",0.0282881375468952,2013,-0.103573566643146,TRUE,-0.131861704190041,"pp"
"8469544",2013,30,"Forwards",-0.103573566643146,2014,-0.0423715129115688,TRUE,0.0612020537315772,"pp"
"8469544",2014,31,"Forwards",-0.0423715129115688,2015,0.123482888742495,TRUE,0.165854401654063,"pp"
"8469544",2015,32,"Forwards",0.123482888742495,2016,0.054700285357775,TRUE,-0.0687826033847196,"pp"
"8469544",2016,33,"Forwards",0.054700285357775,2017,0.0145238462921289,TRUE,-0.0401764390656461,"pp"
"8469544",2017,34,"Forwards",0.0145238462921289,2018,-0.126497960696425,TRUE,-0.141021806988554,"pp"
"8469555",2011,28,"Defensemen",0.0248466013085917,2012,-0.0317873183186026,TRUE,-0.0566339196271943,"pp"
"8469555",2012,29,"Defensemen",-0.0317873183186026,2013,0.00224969751294823,TRUE,0.0340370158315509,"pp"
"8469555",2013,30,"Defensemen",0.00224969751294823,2014,0.0680873550595803,TRUE,0.065837657546632,"pp"
"8469555",2014,31,"Defensemen",0.0680873550595803,2015,-0.0420748490609838,TRUE,-0.110162204120564,"pp"
"8469555",2015,32,"Defensemen",-0.0420748490609838,2016,-0.0599746077901252,TRUE,-0.0178997587291414,"pp"
"8469598",2011,29,"Defensemen",-0.143772184408611,2012,-0.113475467879425,TRUE,0.0302967165291852,"pp"
"8469598",2012,30,"Defensemen",-0.113475467879425,2013,0.0465048574993479,TRUE,0.159980325378773,"pp"
"8469598",2013,31,"Defensemen",0.0465048574993479,2014,-0.075162247584948,TRUE,-0.121667105084296,"pp"
"8469598",2014,32,"Defensemen",-0.075162247584948,2015,0.0154135429791862,TRUE,0.0905757905641343,"pp"
"8469598",2015,33,"Defensemen",0.0154135429791862,2016,-0.00206301266954419,TRUE,-0.0174765556487304,"pp"
"8469598",2016,34,"Defensemen",-0.00206301266954419,2017,-0.0088725890287208,TRUE,-0.00680957635917661,"pp"
"8469619",2011,29,"Defensemen",-0.0832072972085887,2012,-0.157496342020778,TRUE,-0.074289044812189,"pp"
"8469619",2012,30,"Defensemen",-0.157496342020778,2013,-0.0408845526422916,TRUE,0.116611789378486,"pp"
"8469622",2011,28,"Forwards",-0.125587826147391,2012,0.0138062927585388,TRUE,0.139394118905929,"pp"
"8469622",2012,29,"Forwards",0.0138062927585388,2013,-0.0479912053164214,TRUE,-0.0617974980749601,"pp"
"8469622",2013,30,"Forwards",-0.0479912053164214,2014,0.137887666420431,TRUE,0.185878871736853,"pp"
"8469623",2011,33,"Defensemen",-0.218100354958057,2012,0.154578064019734,TRUE,0.372678418977791,"pp"
"8469623",2012,34,"Defensemen",0.154578064019734,2013,-0.0902195667867794,TRUE,-0.244797630806514,"pp"
"8469623",2013,35,"Defensemen",-0.0902195667867794,2014,-0.0384828844688621,TRUE,0.0517366823179172,"pp"
"8469623",2014,36,"Defensemen",-0.0384828844688621,2015,0.0358567576271201,TRUE,0.0743396420959822,"pp"
"8469623",2015,37,"Defensemen",0.0358567576271201,2016,0.0899250919147177,TRUE,0.0540683342875976,"pp"
"8469638",2011,27,"Forwards",0.0761917150959125,2012,0.303913146426731,TRUE,0.227721431330819,"pp"
"8469638",2012,28,"Forwards",0.303913146426731,2013,-0.0801999261511133,TRUE,-0.384113072577844,"pp"
"8469638",2013,29,"Forwards",-0.0801999261511133,2014,-0.064636060890851,TRUE,0.0155638652602623,"pp"
"8469638",2014,30,"Forwards",-0.064636060890851,2015,0.113280476403426,TRUE,0.177916537294277,"pp"
"8469638",2015,31,"Forwards",0.113280476403426,2016,-0.120606098312113,TRUE,-0.233886574715539,"pp"
"8469638",2016,32,"Forwards",-0.120606098312113,2017,-0.213143755259286,TRUE,-0.092537656947173,"pp"
"8469639",2011,27,"Forwards",0.109006781439129,2012,0.0919600322130173,TRUE,-0.0170467492261121,"pp"
"8469665",2011,28,"Defensemen",-0.0307584315658746,2012,-0.0143635514198199,TRUE,0.0163948801460547,"pp"
"8469707",2011,27,"Forwards",0.394832662765481,2012,0.237085708536632,TRUE,-0.157746954228849,"pp"
"8469707",2012,28,"Forwards",0.237085708536632,2013,-0.106536586795086,TRUE,-0.343622295331718,"pp"
"8469707",2013,29,"Forwards",-0.106536586795086,2014,-0.0220862778379515,TRUE,0.0844503089571346,"pp"
"8469707",2014,30,"Forwards",-0.0220862778379515,2015,-0.181096479747604,TRUE,-0.159010201909653,"pp"
"8469707",2015,31,"Forwards",-0.181096479747604,2016,0.0723801110989581,TRUE,0.253476590846562,"pp"
"8469707",2016,32,"Forwards",0.0723801110989581,2017,0.129922192333655,TRUE,0.0575420812346966,"pp"
"8469765",2011,29,"Defensemen",-0.127810983614597,2012,-0.1308644519027,TRUE,-0.00305346828810316,"pp"
"8469770",2011,27,"Defensemen",-0.221003360889773,2012,-0.298179867986047,TRUE,-0.0771765070962741,"pp"
"8469770",2012,28,"Defensemen",-0.298179867986047,2013,0.0355103288678856,TRUE,0.333690196853932,"pp"
"8469770",2013,29,"Defensemen",0.0355103288678856,2014,0.0899992380549613,TRUE,0.0544889091870756,"pp"
"8469770",2014,30,"Defensemen",0.0899992380549613,2015,0.0837649804392266,TRUE,-0.00623425761573464,"pp"
"8469770",2015,31,"Defensemen",0.0837649804392266,2016,-0.173227519003108,TRUE,-0.256992499442335,"pp"
"8469770",2016,32,"Defensemen",-0.173227519003108,2017,-0.202258617492126,TRUE,-0.029031098489018,"pp"
"8469812",2011,28,"Forwards",-0.0012874138097686,2012,0.156378746655235,TRUE,0.157666160465004,"pp"
"8470039",2011,26,"Forwards",0.137413467340768,2012,-0.041575198279909,TRUE,-0.178988665620677,"pp"
"8470039",2012,27,"Forwards",-0.041575198279909,2013,-0.0981354119543222,TRUE,-0.0565602136744131,"pp"
"8470039",2013,28,"Forwards",-0.0981354119543222,2014,-0.0914447019517363,TRUE,0.00669071000258585,"pp"
"8470039",2014,29,"Forwards",-0.0914447019517363,2015,0.0204775967597369,TRUE,0.111922298711473,"pp"
"8470041",2011,26,"Forwards",-0.128064733465359,2012,0.0570034678180361,TRUE,0.185068201283395,"pp"
"8470041",2012,27,"Forwards",0.0570034678180361,2013,0.193301961709298,TRUE,0.136298493891261,"pp"
"8470041",2013,28,"Forwards",0.193301961709298,2014,-0.0711509830056839,TRUE,-0.264452944714981,"pp"
"8470041",2014,29,"Forwards",-0.0711509830056839,2015,0.070358371917391,TRUE,0.141509354923075,"pp"
"8470041",2015,30,"Forwards",0.070358371917391,2016,-0.0534628610434418,TRUE,-0.123821232960833,"pp"
"8470041",2016,31,"Forwards",-0.0534628610434418,2017,0.0545378617991117,TRUE,0.108000722842553,"pp"
"8470041",2017,32,"Forwards",0.0545378617991117,2018,0.0845593020894061,TRUE,0.0300214402902944,"pp"
"8470047",2011,26,"Forwards",0.0870425389637046,2012,0.0905061402216023,TRUE,0.00346360125789769,"pp"
"8470047",2012,27,"Forwards",0.0905061402216023,2013,-0.17718626635631,TRUE,-0.267692406577913,"pp"
"8470047",2013,28,"Forwards",-0.17718626635631,2014,-0.151152511015256,TRUE,0.0260337553410548,"pp"
"8470047",2014,29,"Forwards",-0.151152511015256,2015,-0.11324008943906,TRUE,0.0379124215761959,"pp"
"8470047",2015,30,"Forwards",-0.11324008943906,2016,-0.105502553047931,TRUE,0.00773753639112909,"pp"
"8470047",2016,31,"Forwards",-0.105502553047931,2017,0.144200885955839,TRUE,0.249703439003769,"pp"
"8470047",2017,32,"Forwards",0.144200885955839,2018,-0.057567666868797,TRUE,-0.201768552824636,"pp"
"8470047",2018,33,"Forwards",-0.057567666868797,2019,-0.0377218273892528,TRUE,0.0198458394795442,"pp"
"8470047",2019,34,"Forwards",-0.0377218273892528,2020,-0.0144044419941834,TRUE,0.0233173853950694,"pp"
"8470104",2011,27,"Defensemen",0.0792869006695115,2012,0.178714224277776,TRUE,0.0994273236082648,"pp"
"8470104",2012,28,"Defensemen",0.178714224277776,2013,-0.053070476802841,TRUE,-0.231784701080617,"pp"
"8470104",2013,29,"Defensemen",-0.053070476802841,2014,-0.00758097269492456,TRUE,0.0454895041079164,"pp"
"8470104",2014,30,"Defensemen",-0.00758097269492456,2015,-0.00777992002431537,TRUE,-0.000198947329390811,"pp"
"8470110",2011,26,"Defensemen",0.0067763829251901,2012,-0.159295736685033,TRUE,-0.166072119610223,"pp"
"8470110",2012,27,"Defensemen",-0.159295736685033,2013,0.0433522458225006,TRUE,0.202647982507533,"pp"
"8470110",2013,28,"Defensemen",0.0433522458225006,2014,-0.0995886585807289,TRUE,-0.14294090440323,"pp"
"8470110",2014,29,"Defensemen",-0.0995886585807289,2015,0.146305594707124,TRUE,0.245894253287853,"pp"
"8470110",2015,30,"Defensemen",0.146305594707124,2016,-0.0147337702374241,TRUE,-0.161039364944548,"pp"
"8470110",2016,31,"Defensemen",-0.0147337702374241,2017,-0.0421978661471151,TRUE,-0.027464095909691,"pp"
"8470120",2011,26,"Forwards",0.276528615669805,2012,0.100430796202326,TRUE,-0.176097819467479,"pp"
"8470120",2012,27,"Forwards",0.100430796202326,2013,0.217407694657931,TRUE,0.116976898455604,"pp"
"8470120",2013,28,"Forwards",0.217407694657931,2014,0.105430930415326,TRUE,-0.111976764242604,"pp"
"8470120",2014,29,"Forwards",0.105430930415326,2015,0.0864579438693326,TRUE,-0.0189729865459936,"pp"
"8470137",2011,27,"Defensemen",-0.0624842715205969,2012,0.0397026913491192,TRUE,0.102186962869716,"pp"
"8470144",2011,26,"Forwards",0.0305963971765205,2012,0.257410103787723,TRUE,0.226813706611203,"pp"
"8470144",2012,27,"Forwards",0.257410103787723,2013,0.0502475306501519,TRUE,-0.207162573137571,"pp"
"8470144",2013,28,"Forwards",0.0502475306501519,2014,0.386247713815547,TRUE,0.336000183165395,"pp"
"8470144",2014,29,"Forwards",0.386247713815547,2015,0.497898840685242,TRUE,0.111651126869694,"pp"
"8470144",2015,30,"Forwards",0.497898840685242,2016,0.121492787104795,TRUE,-0.376406053580447,"pp"
"8470144",2016,31,"Forwards",0.121492787104795,2017,0.433289904264555,TRUE,0.31179711715976,"pp"
"8470144",2017,32,"Forwards",0.433289904264555,2018,0.0403312267007981,TRUE,-0.392958677563757,"pp"
"8470144",2018,33,"Forwards",0.0403312267007981,2019,-0.0917584457717168,TRUE,-0.132089672472515,"pp"
"8470144",2019,34,"Forwards",-0.0917584457717168,2020,0.000146000194478774,TRUE,0.0919044459661955,"pp"
"8470151",2011,27,"Defensemen",-0.113079143938922,2012,-0.00141229982699843,TRUE,0.111666844111923,"pp"
"8470151",2012,28,"Defensemen",-0.00141229982699843,2013,-0.104367428132597,TRUE,-0.102955128305598,"pp"
"8470151",2013,29,"Defensemen",-0.104367428132597,2014,-0.0451786634020388,TRUE,0.0591887647305581,"pp"
"8470151",2014,30,"Defensemen",-0.0451786634020388,2015,-0.0625980019477568,TRUE,-0.017419338545718,"pp"
"8470151",2015,31,"Defensemen",-0.0625980019477568,2016,-0.0261102457221792,TRUE,0.0364877562255776,"pp"
"8470153",2011,26,"Forwards",-0.00869029966472611,2012,0.213858809358913,TRUE,0.222549109023639,"pp"
"8470153",2012,27,"Forwards",0.213858809358913,2013,-0.0341569392137855,TRUE,-0.248015748572699,"pp"
"8470176",2011,26,"Forwards",-0.0203361520383417,2012,-0.0167692491587624,TRUE,0.00356690287957931,"pp"
"8470187",2015,30,"Defensemen",-0.155762952577204,2016,-0.0143159049467829,TRUE,0.141447047630421,"pp"
"8470187",2016,31,"Defensemen",-0.0143159049467829,2017,-0.300764664756494,TRUE,-0.286448759809711,"pp"
"8470201",2011,26,"Forwards",-0.000589506006395995,2012,0.0927021628372033,TRUE,0.0932916688435993,"pp"
"8470201",2012,27,"Forwards",0.0927021628372033,2013,-0.0796856361920655,TRUE,-0.172387799029269,"pp"
"8470201",2013,28,"Forwards",-0.0796856361920655,2014,0.00159600676156508,TRUE,0.0812816429536306,"pp"
"8470201",2014,29,"Forwards",0.00159600676156508,2015,-0.0500896140536688,TRUE,-0.0516856208152339,"pp"
"8470201",2015,30,"Forwards",-0.0500896140536688,2016,-0.0916157366234919,TRUE,-0.0415261225698231,"pp"
"8470207",2011,27,"Forwards",0.0834678085325149,2012,0.117212012996105,TRUE,0.0337442044635904,"pp"
"8470207",2014,30,"Forwards",0.0968089351177433,2015,-0.041751110982749,TRUE,-0.138560046100492,"pp"
"8470207",2015,31,"Forwards",-0.041751110982749,2016,0.202762716784062,TRUE,0.244513827766811,"pp"
"8470222",2011,26,"Defensemen",-0.0563470943828328,2012,-0.184265688072912,TRUE,-0.127918593690079,"pp"
"8470222",2012,27,"Defensemen",-0.184265688072912,2013,-0.0375155299830078,TRUE,0.146750158089904,"pp"
"8470222",2013,28,"Defensemen",-0.0375155299830078,2014,-0.0956737420512315,TRUE,-0.0581582120682238,"pp"
"8470222",2014,29,"Defensemen",-0.0956737420512315,2015,-0.124095899377129,TRUE,-0.028422157325897,"pp"
"8470257",2011,26,"Forwards",-0.107092957020088,2012,-0.0369494612838595,TRUE,0.070143495736228,"pp"
"8470257",2012,27,"Forwards",-0.0369494612838595,2013,-0.176769876472424,TRUE,-0.139820415188565,"pp"
"8470257",2013,28,"Forwards",-0.176769876472424,2014,-0.0666474908411998,TRUE,0.110122385631225,"pp"
"8470257",2014,29,"Forwards",-0.0666474908411998,2015,-0.127657330902693,TRUE,-0.0610098400614936,"pp"
"8470257",2015,30,"Forwards",-0.127657330902693,2016,-0.083095814178309,TRUE,0.0445615167243844,"pp"
"8470257",2016,31,"Forwards",-0.083095814178309,2017,-0.0410821241984214,TRUE,0.0420136899798876,"pp"
"8470257",2017,32,"Forwards",-0.0410821241984214,2018,-0.152960623368992,TRUE,-0.111878499170571,"pp"
"8470257",2018,33,"Forwards",-0.152960623368992,2019,-0.00265670476707247,TRUE,0.150303918601919,"pp"
"8470265",2011,26,"Defensemen",-0.0882539135304386,2012,-0.129273723228714,TRUE,-0.0410198096982751,"pp"
"8470273",2011,26,"Defensemen",-0.047794656415932,2012,-0.16269504621673,TRUE,-0.114900389800798,"pp"
"8470274",2011,27,"Forwards",-0.152628190308065,2012,-0.0917841301749354,TRUE,0.0608440601331292,"pp"
"8470274",2014,30,"Forwards",-0.287648668552541,2015,0.0195411683828587,TRUE,0.307189836935399,"pp"
"8470281",2011,27,"Defensemen",0.0888651241587114,2012,0.0117015330566983,TRUE,-0.0771635911020131,"pp"
"8470281",2012,28,"Defensemen",0.0117015330566983,2013,-0.031173303444263,TRUE,-0.0428748365009612,"pp"
"8470281",2013,29,"Defensemen",-0.031173303444263,2014,-0.0620010960270165,TRUE,-0.0308277925827536,"pp"
"8470281",2014,30,"Defensemen",-0.0620010960270165,2015,0.0436008521805922,TRUE,0.105601948207609,"pp"
"8470281",2015,31,"Defensemen",0.0436008521805922,2016,-0.0452059550571775,TRUE,-0.0888068072377697,"pp"
"8470281",2016,32,"Defensemen",-0.0452059550571775,2017,-0.0336376202895312,TRUE,0.0115683347676463,"pp"
"8470281",2017,33,"Defensemen",-0.0336376202895312,2018,-0.108972801788981,TRUE,-0.07533518149945,"pp"
"8470281",2018,34,"Defensemen",-0.108972801788981,2019,-0.0248272245033096,TRUE,0.0841455772856716,"pp"
"8470281",2019,35,"Defensemen",-0.0248272245033096,2020,-0.0917289629713001,TRUE,-0.0669017384679906,"pp"
"8470281",2020,36,"Defensemen",-0.0917289629713001,2021,-0.0127005600735887,TRUE,0.0790284028977114,"pp"
"8470281",2021,37,"Defensemen",-0.0127005600735887,2022,-0.0417670605487358,TRUE,-0.0290665004751471,"pp"
"8470299",2011,26,"Forwards",0.0391721201358635,2012,0.111886708067422,TRUE,0.0727145879315588,"pp"
"8470309",2011,27,"Defensemen",-0.102336136784882,2012,-0.0217542893105335,TRUE,0.0805818474743487,"pp"
"8470309",2012,28,"Defensemen",-0.0217542893105335,2013,0.109902755599238,TRUE,0.131657044909771,"pp"
"8470329",2011,26,"Defensemen",-0.0345855635713566,2012,-0.0524215776288253,TRUE,-0.0178360140574687,"pp"
"8470358",2011,29,"Forwards",-0.0720103179330391,2012,0.151222764727009,TRUE,0.223233082660048,"pp"
"8470358",2012,30,"Forwards",0.151222764727009,2013,0.0850566735380428,TRUE,-0.0661660911889664,"pp"
"8470358",2013,31,"Forwards",0.0850566735380428,2014,0.0115406194960077,TRUE,-0.0735160540420352,"pp"
"8470358",2014,32,"Forwards",0.0115406194960077,2015,0.0146788266544753,TRUE,0.00313820715846765,"pp"
"8470358",2015,33,"Forwards",0.0146788266544753,2016,0.00693961216330621,TRUE,-0.00773921449116912,"pp"
"8470358",2016,34,"Forwards",0.00693961216330621,2017,-0.0661005334358188,TRUE,-0.073040145599125,"pp"
"8470358",2017,35,"Forwards",-0.0661005334358188,2018,-0.096281773922785,TRUE,-0.0301812404869662,"pp"
"8470378",2014,29,"Defensemen",0.148340263638485,2015,-0.027324119824615,TRUE,-0.1756643834631,"pp"
"8470543",2011,31,"Forwards",0.0338741193260932,2012,0.251872891533632,TRUE,0.217998772207539,"pp"
"8470543",2012,32,"Forwards",0.251872891533632,2013,0.191014648111076,TRUE,-0.0608582434225567,"pp"
"8470543",2013,33,"Forwards",0.191014648111076,2014,0.106829418371946,TRUE,-0.0841852297391293,"pp"
"8470543",2014,34,"Forwards",0.106829418371946,2015,0.0176065964010115,TRUE,-0.0892228219709347,"pp"
"8470543",2015,35,"Forwards",0.0176065964010115,2016,-0.108238814965801,TRUE,-0.125845411366813,"pp"
"8470543",2016,36,"Forwards",-0.108238814965801,2017,0.125916054522247,TRUE,0.234154869488048,"pp"
"8470595",2011,25,"Forwards",0.0212286921278619,2012,0.365639721009975,TRUE,0.344411028882113,"pp"
"8470595",2012,26,"Forwards",0.365639721009975,2013,0.204737397014756,TRUE,-0.16090232399522,"pp"
"8470595",2013,27,"Forwards",0.204737397014756,2014,0.0402785339984661,TRUE,-0.164458863016289,"pp"
"8470595",2014,28,"Forwards",0.0402785339984661,2015,-0.0997995220135025,TRUE,-0.140078056011969,"pp"
"8470595",2015,29,"Forwards",-0.0997995220135025,2016,-0.208381214594709,TRUE,-0.108581692581207,"pp"
"8470595",2016,30,"Forwards",-0.208381214594709,2017,0.0284940999398005,TRUE,0.23687531453451,"pp"
"8470595",2017,31,"Forwards",0.0284940999398005,2018,-0.0101747598206329,TRUE,-0.0386688597604334,"pp"
"8470595",2018,32,"Forwards",-0.0101747598206329,2019,0.0684065127981596,TRUE,0.0785812726187926,"pp"
"8470595",2019,33,"Forwards",0.0684065127981596,2020,-0.115006052509009,TRUE,-0.183412565307169,"pp"
"8470595",2020,34,"Forwards",-0.115006052509009,2021,0.072368749027713,TRUE,0.187374801536722,"pp"
"8470596",2011,25,"Forwards",-0.247883510772558,2012,-0.0268633097718183,TRUE,0.221020201000739,"pp"
"8470596",2012,26,"Forwards",-0.0268633097718183,2013,-0.120329386723905,TRUE,-0.0934660769520872,"pp"
"8470596",2013,27,"Forwards",-0.120329386723905,2014,-0.0516877042853545,TRUE,0.068641682438551,"pp"
"8470598",2011,26,"Forwards",0.0225187407634752,2012,0.0522429030480846,TRUE,0.0297241622846094,"pp"
"8470598",2012,27,"Forwards",0.0522429030480846,2013,0.0461904359059032,TRUE,-0.00605246714218134,"pp"
"8470598",2013,28,"Forwards",0.0461904359059032,2014,0.0891222981562563,TRUE,0.042931862250353,"pp"
"8470598",2014,29,"Forwards",0.0891222981562563,2015,0.0673670267988312,TRUE,-0.0217552713574251,"pp"
"8470598",2015,30,"Forwards",0.0673670267988312,2016,0.00290214612254132,TRUE,-0.0644648806762899,"pp"
"8470598",2016,31,"Forwards",0.00290214612254132,2017,0.0607227163198568,TRUE,0.0578205701973155,"pp"
"8470598",2017,32,"Forwards",0.0607227163198568,2018,-0.0637550515643306,TRUE,-0.124477767884187,"pp"
"8470598",2018,33,"Forwards",-0.0637550515643306,2019,0.0744136071128326,TRUE,0.138168658677163,"pp"
"8470599",2011,25,"Forwards",0.0119001740622237,2012,-0.136804227673688,TRUE,-0.148704401735911,"pp"
"8470599",2012,26,"Forwards",-0.136804227673688,2013,-0.165814921617922,TRUE,-0.0290106939442347,"pp"
"8470599",2013,27,"Forwards",-0.165814921617922,2014,0.0368625962452974,TRUE,0.20267751786322,"pp"
"8470599",2014,28,"Forwards",0.0368625962452974,2015,0.122590441074958,TRUE,0.0857278448296602,"pp"
