"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2016020588",220,3,107,2507,"1551","5v5","shot-on-goal","2","21","right","8474066","8475717",44,30,"O","wrist",FALSE,0.0094676436856389,FALSE
"2016020588",227,3,166,2566,"1551","5v5","blocked-shot","2","21","right","8475754",NA,56,16,"D",NA,FALSE,NA,FALSE
"2016020588",228,3,172,2572,"1551","5v5","blocked-shot","2","21","right","8475177",NA,61,5,"D",NA,FALSE,NA,FALSE
"2016020588",229,3,179,2579,"1551","5v5","shot-on-goal","2","21","right","8476458","8475717",56,-10,"O","wrist",FALSE,0.0602928996086121,FALSE
"2016020588",234,3,238,2638,"1551","5v5","blocked-shot","21","21","right","8477507",NA,-77,-3,"D",NA,FALSE,NA,FALSE
"2016020588",238,3,294,2694,"1451","home_pp","shot-on-goal","21","21","right","8462042","8471306",-53,-23,"O","slap",FALSE,0.0575999580323696,FALSE
"2016020588",241,3,303,2703,"1451","home_pp","shot-on-goal","21","21","right","8462042","8471306",-58,-17,"O","slap",FALSE,0.113272964954376,FALSE
"2016020588",242,3,307,2707,"1451","home_pp","shot-on-goal","21","21","right","8475168","8471306",-67,-3,"O","snap",FALSE,0.189795926213264,FALSE
"2016020588",243,3,311,2711,"1451","home_pp","shot-on-goal","21","21","right","8471504","8471306",-83,-8,"O","wrist",FALSE,0.155200108885765,FALSE
"2016020588",248,3,328,2728,"1451","home_pp","shot-on-goal","2","21","right","8475231","8475717",77,4,"O","wrist",FALSE,0.156984195113182,FALSE
"2016020588",251,3,347,2747,"1441","4v4","shot-on-goal","2","21","right","8475181","8475717",64,3,"O","tip-in",FALSE,0.0739975646138191,FALSE
"2016020588",252,3,354,2754,"1441","4v4","blocked-shot","2","21","right","8474612",NA,79,1,"D",NA,FALSE,NA,FALSE
"2016020588",253,3,364,2764,"1441","4v4","shot-on-goal","21","21","right","8478420","8471306",-74,23,"O","slap",FALSE,0.0942051783204079,FALSE
"2016020588",257,3,417,2817,"1541","away_pp","missed-shot","2","21","right","8471217","8475717",56,-14,"O","wrist",FALSE,0.0629908666014671,FALSE
"2016020588",264,3,523,2923,"1551","5v5","shot-on-goal","21","21","right","8475199","8471306",-34,-31,"O","slap",FALSE,0.0159743521362543,FALSE
"2016020588",265,3,537,2937,"1551","5v5","shot-on-goal","21","21","right","8471504","8471306",-48,-32,"O","slap",FALSE,0.0158436428755522,FALSE
"2016020588",267,3,572,2972,"1551","5v5","shot-on-goal","2","21","right","8475181","8475717",34,35,"O","slap",FALSE,0.0147907426580787,FALSE
"2016020588",274,3,618,3018,"1551","5v5","shot-on-goal","2","21","right","8466251","8475717",56,-35,"O","backhand",FALSE,0.00562478974461555,FALSE
"2016020588",275,3,661,3061,"1551","5v5","blocked-shot","21","21","right","8474597",NA,-57,14,"D",NA,FALSE,NA,FALSE
"2016020588",276,3,689,3089,"1551","5v5","shot-on-goal","2","21","right","8474573","8475717",79,-16,"O","wrist",FALSE,0.0613772161304951,FALSE
"2016020588",277,3,720,3120,"1551","5v5","shot-on-goal","2","21","right","8470187","8475717",34,-35,"O","wrist",FALSE,0.0105918142944574,FALSE
"2016020588",278,3,734,3134,"1551","5v5","blocked-shot","2","21","right","8470187",NA,48,-21,"D",NA,FALSE,NA,FALSE
"2016020588",282,3,762,3162,"1551","5v5","shot-on-goal","21","21","right","8471504","8471306",-66,30,"O","wrist",FALSE,0.0198149867355824,FALSE
"2016020588",285,3,771,3171,"1551","5v5","blocked-shot","21","21","right","8475199",NA,-54,-10,"D",NA,FALSE,NA,FALSE
"2016020588",286,3,790,3190,"1551","5v5","shot-on-goal","21","21","right","8475197","8471306",-34,4,"O","wrist",FALSE,0.01848822273314,FALSE
"2016020588",291,3,818,3218,"1551","5v5","shot-on-goal","21","21","right","8474597","8471306",-44,33,"O","slap",FALSE,0.0157886575907469,FALSE
"2016020588",297,3,868,3268,"1551","5v5","missed-shot","21","21","right","8471260","8471306",-42,-20,"O","wrist",FALSE,0.0127948429435492,FALSE
"2016020588",301,3,913,3313,"1551","5v5","blocked-shot","21","21","right","8475197",NA,-74,-12,"D",NA,FALSE,NA,FALSE
"2016020588",309,3,1012,3412,"1551","5v5","shot-on-goal","2","21","right","8473579","8475717",53,-28,"O","wrist",FALSE,0.0127019239589572,FALSE
"2016020588",314,3,1025,3425,"1551","5v5","blocked-shot","2","21","right","8470187",NA,48,-25,"D",NA,FALSE,NA,FALSE
"2016020588",315,3,1026,3426,"1551","5v5","shot-on-goal","2","21","right","8470187","8475717",32,-31,"O","slap",FALSE,0.0201873891055584,TRUE
"2016020588",318,3,1066,3466,"1551","5v5","blocked-shot","2","21","right","8466251",NA,55,-25,"D",NA,FALSE,NA,FALSE
"2016020588",320,3,1117,3517,"1551","5v5","blocked-shot","21","21","right","8477492",NA,-64,-6,"D",NA,FALSE,NA,FALSE
"2016020588",321,3,1121,3521,"1551","5v5","missed-shot","21","21","right","8476455","8471306",-40,-6,"O","wrist",FALSE,0.0183416698127985,FALSE
"2016020588",323,3,1129,3529,"1551","5v5","shot-on-goal","21","21","right","8471262","8471306",-76,38,"O","wrist",FALSE,0.0091579370200634,FALSE
"2016020588",325,3,1173,3573,"1551","5v5","missed-shot","2","21","right","8474066","8475717",35,30,"O","slap",FALSE,0.0152918286621571,FALSE
"2016020588",328,3,1198,3598,"1551","5v5","blocked-shot","2","21","right","8470187",NA,79,-6,"D",NA,FALSE,NA,FALSE
"2016020588",332,4,10,3610,"1331","3v3","missed-shot","21","21","left","8475197","8471306",85,-15,"O","wrist",FALSE,0.0523115955293179,FALSE
"2016020588",333,4,101,3701,"1331","3v3","shot-on-goal","2","21","left","8474066","8475717",-56,3,"O","snap",FALSE,0.105626136064529,FALSE
"2016020588",334,4,108,3708,"1331","3v3","shot-on-goal","21","21","left","8471504","8471306",71,-5,"O","wrist",FALSE,0.161617115139961,FALSE
"2016020588",335,4,112,3712,"1331","3v3","missed-shot","2","21","left","8474066","8475717",-45,20,"O","wrist",FALSE,0.0184209253638983,FALSE
"2016020588",336,4,125,3725,"1331","3v3","shot-on-goal","21","21","left","8471504","8471306",76,1,"O","wrist",FALSE,0.198548838496208,FALSE
"2016020588",337,4,131,3731,"1331","3v3","missed-shot","2","21","left","8476458","8475717",-61,-16,"O","slap",FALSE,0.116942636668682,FALSE
"2016020588",338,4,175,3775,"1331","3v3","missed-shot","2","21","left","8475231","8475717",-69,10,"O","wrist",FALSE,0.124093152582645,FALSE
"2016020588",340,4,222,3822,"1331","3v3","shot-on-goal","21","21","left","8476455","8471306",-20,1,"N","wrist",FALSE,0.0226244274526834,FALSE
"2016020588",345,4,238,3838,"1341","home_pp","blocked-shot","21","21","left","8475168",NA,54,-8,"O",NA,FALSE,NA,FALSE
"2016020588",346,4,247,3847,"1341","home_pp","blocked-shot","21","21","left","8475168",NA,65,-5,"O",NA,FALSE,NA,FALSE
"2016020588",348,4,283,3883,"1341","home_pp","shot-on-goal","21","21","left","8462042","8471306",75,-3,"O","wrist",FALSE,0.143084123730659,FALSE
"2016020588",349,4,283,3883,"1341","home_pp","goal","21","21","left","8477492","8471306",79,4,"O","backhand",TRUE,0.199370935559273,TRUE
"2016020589",6,1,78,78,"1551","5v5","goal","20","23","left","8473564","8468011",-73,-2,"O","wrist",TRUE,0.136888742446899,FALSE
"2016020589",8,1,103,103,"1551","5v5","shot-on-goal","20","23","left","8476452","8468011",-42,-25,"O","slap",FALSE,0.0198676269501448,FALSE
"2016020589",12,1,124,124,"1551","5v5","blocked-shot","23","23","left","8474579",NA,74,6,"D",NA,FALSE,NA,FALSE
"2016020589",13,1,147,147,"1551","5v5","shot-on-goal","23","23","left","8474579","8470880",37,28,"O","wrist",FALSE,0.0116402879357338,FALSE
"2016020589",19,1,206,206,"1551","5v5","shot-on-goal","20","23","left","8477497","8468011",-43,19,"O","snap",FALSE,0.0161389652639627,FALSE
"2016020589",22,1,232,232,"1551","5v5","shot-on-goal","23","23","left","8467876","8470880",79,-1,"O","deflected",FALSE,0.0885024294257164,FALSE
"2016020589",28,1,350,350,"1551","5v5","missed-shot","20","23","left","8474673","8468011",-52,-4,"O","wrist",FALSE,0.052803311496973,FALSE
"2016020589",30,1,374,374,"1551","5v5","shot-on-goal","20","23","left","8475163","8468011",-67,-3,"O","wrist",FALSE,0.117357105016708,FALSE
"2016020589",31,1,379,379,"1551","5v5","shot-on-goal","20","23","left","8474673","8468011",-37,15,"O","wrist",FALSE,0.0176077540963888,FALSE
"2016020589",38,1,425,425,"1551","5v5","blocked-shot","23","23","left","8477018",NA,62,-4,"D",NA,FALSE,NA,FALSE
"2016020589",42,1,440,440,"1551","5v5","blocked-shot","20","23","left","8476462",NA,-74,7,"D",NA,FALSE,NA,FALSE
"2016020589",43,1,450,450,"1551","5v5","shot-on-goal","23","23","left","8477500","8470880",49,14,"O","wrist",FALSE,0.0300494898110628,FALSE
"2016020589",48,1,528,528,"1451","home_pp","shot-on-goal","20","23","left","8470162","8468011",-69,6,"O","wrist",FALSE,0.12196309119463,FALSE
"2016020589",54,1,553,553,"1451","home_pp","blocked-shot","23","23","left","8477018",NA,61,12,"D",NA,FALSE,NA,FALSE
"2016020589",55,1,600,600,"1551","5v5","blocked-shot","20","23","left","8476462",NA,-37,-30,"D",NA,FALSE,NA,FALSE
"2016020589",56,1,634,634,"1551","5v5","missed-shot","23","23","left","8471303","8470880",41,18,"O","slap",FALSE,0.0304885674268007,FALSE
"2016020589",57,1,649,649,"1551","5v5","goal","23","23","left","8475808","8470880",66,-12,"O","wrist",TRUE,0.0806398764252663,FALSE
"2016020589",61,1,674,674,"1551","5v5","shot-on-goal","20","23","left","8469770","8468011",-40,18,"O","slap",FALSE,0.0261960811913013,FALSE
"2016020589",64,1,687,687,"1551","5v5","blocked-shot","20","23","left","8474673",NA,-61,-14,"D",NA,FALSE,NA,FALSE
"2016020589",65,1,745,745,"1551","5v5","shot-on-goal","20","23","left","8477497","8468011",-74,4,"O","wrist",FALSE,0.130033776164055,FALSE
"2016020589",67,1,751,751,"1551","5v5","missed-shot","20","23","left","8475163","8468011",-76,-6,"O","backhand",FALSE,0.0918870866298676,FALSE
"2016020589",69,1,755,755,"1551","5v5","blocked-shot","20","23","left","8476462",NA,-70,9,"D",NA,FALSE,NA,FALSE
"2016020589",70,1,769,769,"1551","5v5","blocked-shot","20","23","left","8470966",NA,-77,-1,"D",NA,FALSE,NA,FALSE
"2016020589",59,1,787,787,"1551","5v5","goal","23","23","left","8470626","8470880",76,-1,"O","wrist",TRUE,0.1564931422472,FALSE
"2016020589",78,1,854,854,"1541","away_pp","shot-on-goal","20","23","left","8471346","8468011",-45,20,"O","slap",FALSE,0.0430249199271202,FALSE
"2016020589",79,1,860,860,"1541","away_pp","missed-shot","20","23","left","8476346","8468011",-66,-8,"O","wrist",FALSE,0.102517053484917,FALSE
"2016020589",80,1,890,890,"1541","away_pp","blocked-shot","20","23","left","8471346",NA,-73,6,"D",NA,FALSE,NA,FALSE
"2016020589",81,1,909,909,"1541","away_pp","blocked-shot","20","23","left","8470966",NA,-52,-14,"D",NA,FALSE,NA,FALSE
"2016020589",84,1,941,941,"1541","away_pp","shot-on-goal","20","23","left","8476462","8468011",-77,14,"O","wrist",FALSE,0.113711915910244,FALSE
"2016020589",85,1,963,963,"1541","away_pp","shot-on-goal","20","23","left","8474150","8468011",-80,-5,"O","deflected",FALSE,0.122218891978264,FALSE
"2016020589",89,1,1099,1099,"1551","5v5","shot-on-goal","23","23","left","8470626","8470880",77,-1,"O","backhand",FALSE,0.126531660556793,FALSE
"2016020589",91,1,1141,1141,"1551","5v5","blocked-shot","20","23","left","8476462",NA,-68,1,"D",NA,FALSE,NA,FALSE
"2016020589",94,1,1190,1190,"1551","5v5","blocked-shot","20","23","left","8474150",NA,-59,24,"D",NA,FALSE,NA,FALSE
"2016020589",98,2,39,1239,"1551","5v5","shot-on-goal","20","23","right","8477497","8468011",79,0,"O","backhand",FALSE,0.15363222360611,FALSE
"2016020589",103,2,109,1309,"1551","5v5","blocked-shot","23","23","right","8477018",NA,-43,21,"D",NA,FALSE,NA,FALSE
"2016020589",104,2,191,1391,"1551","5v5","missed-shot","20","23","right","8477497","8468011",25,-21,"N","wrist",FALSE,0.00909222196787596,FALSE
"2016020589",106,2,238,1438,"1551","5v5","blocked-shot","20","23","right","8469770",NA,63,-26,"D",NA,FALSE,NA,FALSE
"2016020589",107,2,253,1453,"1551","5v5","shot-on-goal","20","23","right","8473564","8468011",52,35,"O","wrist",FALSE,0.00955490861088037,FALSE
"2016020589",109,2,307,1507,"1551","5v5","shot-on-goal","20","23","right","8476462","8468011",61,-6,"O","wrist",FALSE,0.0878525897860527,FALSE
"2016020589",111,2,317,1517,"1551","5v5","shot-on-goal","20","23","right","8477935","8468011",68,-14,"O","wrist",FALSE,0.0754017308354378,FALSE
"2016020589",115,2,335,1535,"1551","5v5","shot-on-goal","23","23","right","8475210","8470880",-61,-1,"O","wrist",FALSE,0.091030515730381,FALSE
"2016020589",119,2,360,1560,"1551","5v5","shot-on-goal","20","23","right","8469770","8468011",66,2,"O","wrist",FALSE,0.11967258900404,FALSE
"2016020589",122,2,388,1588,"1551","5v5","shot-on-goal","20","23","right","8476346","8468011",60,12,"O","wrist",FALSE,0.0632743164896965,FALSE
"2016020589",130,2,528,1728,"1551","5v5","blocked-shot","20","23","right","8475163",NA,71,-5,"D",NA,FALSE,NA,FALSE
"2016020589",131,2,538,1738,"1551","5v5","shot-on-goal","20","23","right","8474673","8468011",45,20,"O","snap",FALSE,0.0161764267832041,FALSE
"2016020589",135,2,602,1802,"1551","5v5","blocked-shot","20","23","right","8470162",NA,82,0,"D",NA,FALSE,NA,FALSE
"2016020589",138,2,663,1863,"1551","5v5","shot-on-goal","20","23","right","8469770","8468011",37,-24,"O","wrist",FALSE,0.0121122477576137,FALSE
"2016020589",142,2,728,1928,"1551","5v5","missed-shot","20","23","right","8473564","8468011",70,4,"O","deflected",FALSE,0.0707869529724121,FALSE
"2016020589",143,2,748,1948,"1551","5v5","blocked-shot","20","23","right","8470966",NA,56,11,"D",NA,FALSE,NA,FALSE
"2016020589",146,2,768,1968,"1551","5v5","missed-shot","23","23","right","8476466","8470880",-73,-14,"O","wrist",FALSE,0.0831752493977547,FALSE
"2016020589",152,2,804,2004,"1551","5v5","shot-on-goal","20","23","right","8475878","8468011",46,-26,"O","wrist",FALSE,0.00984298530966043,FALSE
"2016020589",155,2,834,2034,"1551","5v5","shot-on-goal","23","23","right","8467875","8470880",-56,22,"O","wrist",FALSE,0.0247757416218519,FALSE
"2016020589",160,2,870,2070,"1551","5v5","shot-on-goal","20","23","right","8470966","8468011",63,-29,"O","wrist",FALSE,0.020196408033371,FALSE
"2016020589",163,2,923,2123,"1551","5v5","blocked-shot","20","23","right","8475163",NA,65,-1,"D",NA,FALSE,NA,FALSE
"2016020589",165,2,956,2156,"1551","5v5","shot-on-goal","20","23","right","8477935","8468011",46,-4,"O","wrist",FALSE,0.0274899527430534,FALSE
"2016020589",170,2,996,2196,"1551","5v5","blocked-shot","20","23","right","8479314",NA,69,19,"D",NA,FALSE,NA,FALSE
"2016020589",173,2,1063,2263,"1551","5v5","blocked-shot","23","23","right","8471303",NA,-75,-5,"D",NA,FALSE,NA,FALSE
"2016020589",174,2,1094,2294,"1551","5v5","blocked-shot","23","23","right","8474091",NA,-63,16,"D",NA,FALSE,NA,FALSE
"2016020589",177,2,1107,2307,"1451","home_pp","shot-on-goal","20","23","right","8468674","8468011",77,-1,"O","backhand",FALSE,0.158230602741241,FALSE
"2016020589",183,2,1169,2369,"1451","home_pp","shot-on-goal","23","23","right","8477500","8470880",-74,-1,"O","backhand",FALSE,0.111609742045403,FALSE
"2016020589",184,2,1178,2378,"1451","home_pp","goal","23","23","right","8476440","8470880",-67,-5,"O","wrist",TRUE,0.120875611901283,FALSE
"2016020589",189,3,13,2413,"1551","5v5","shot-on-goal","20","23","left","8469770","8468011",-35,23,"O","slap",FALSE,0.0225116964429617,FALSE
"2016020589",190,3,19,2419,"1551","5v5","shot-on-goal","20","23","left","8476346","8468011",-63,-11,"O","wrist",FALSE,0.0796113908290863,FALSE
"2016020589",191,3,30,2430,"1551","5v5","blocked-shot","20","23","left","8474673",NA,-81,3,"D",NA,FALSE,NA,FALSE
"2016020589",192,3,67,2467,"1551","5v5","blocked-shot","20","23","left","8474150",NA,-43,5,"D",NA,FALSE,NA,FALSE
"2016020589",193,3,74,2474,"1551","5v5","shot-on-goal","23","23","left","8477126","8470880",11,6,"N","slap",FALSE,0.00187490461394191,FALSE
"2016020589",194,3,106,2506,"1551","5v5","shot-on-goal","20","23","left","8475907","8468011",-52,-27,"O","wrist",FALSE,0.0137451319023967,FALSE
"2016020589",195,3,117,2517,"1551","5v5","shot-on-goal","20","23","left","8476452","8468011",-39,-24,"O","wrist",FALSE,0.0101477494463325,FALSE
"2016020589",202,3,198,2598,"1551","5v5","goal","23","23","left","8476440","8470880",69,-1,"O","deflected",TRUE,0.0709620490670204,FALSE
"2016020589",212,3,343,2743,"1551","5v5","shot-on-goal","20","23","left","8474642","8468011",-82,-29,"O","wrist",FALSE,0.019534032791853,FALSE
"2016020589",217,3,352,2752,"1551","5v5","shot-on-goal","20","23","left","8477497","8468011",-40,-16,"O","wrist",FALSE,0.01554642803967,FALSE
"2016020589",221,3,363,2763,"1551","5v5","shot-on-goal","20","23","left","8469770","8468011",-35,27,"O","wrist",FALSE,0.0110724112018943,FALSE
"2016020589",227,3,452,2852,"1541","away_pp","missed-shot","20","23","left","8476346","8468011",-81,-8,"O","wrist",FALSE,0.140119388699532,FALSE
"2016020589",228,3,459,2859,"1541","away_pp","shot-on-goal","20","23","left","8477497","8468011",-56,12,"O","wrist",FALSE,0.0721614956855774,FALSE
"2016020589",229,3,462,2862,"1541","away_pp","blocked-shot","20","23","left","8476346",NA,-80,4,"D",NA,FALSE,NA,TRUE
"2016020589",230,3,483,2883,"1541","away_pp","blocked-shot","20","23","left","8471346",NA,-35,28,"D",NA,FALSE,NA,FALSE
"2016020589",235,3,529,2929,"1541","away_pp","blocked-shot","20","23","left","8473564",NA,-73,-12,"D",NA,FALSE,NA,FALSE
"2016020589",236,3,551,2951,"1541","away_pp","missed-shot","20","23","left","8475907","8468011",-82,12,"O","backhand",FALSE,0.0534281842410564,FALSE
"2016020589",237,3,561,2961,"1551","5v5","blocked-shot","20","23","left","8476462",NA,-76,8,"D",NA,FALSE,NA,FALSE
"2016020589",238,3,566,2966,"1551","5v5","missed-shot","20","23","left","8476462","8468011",-69,24,"O","wrist",FALSE,0.0440013967454433,FALSE
"2016020589",239,3,575,2975,"1551","5v5","missed-shot","20","23","left","8476346","8468011",-69,6,"O","backhand",FALSE,0.0619033575057983,FALSE
"2016020589",240,3,580,2980,"1551","5v5","shot-on-goal","20","23","left","8476346","8468011",-75,5,"O","backhand",FALSE,0.0914978384971619,FALSE
"2016020589",243,3,596,2996,"1541","away_pp","shot-on-goal","20","23","left","8471346","8468011",-55,19,"O","wrist",FALSE,0.0557263232767582,FALSE
"2016020589",244,3,601,3001,"1541","away_pp","shot-on-goal","20","23","left","8475163","8468011",-73,-1,"O","backhand",FALSE,0.104024909436703,FALSE
"2016020589",247,3,643,3043,"1541","away_pp","shot-on-goal","20","23","left","8474673","8468011",-43,-20,"O","wrist",FALSE,0.0221688728779554,FALSE
"2016020589",250,3,661,3061,"1541","away_pp","blocked-shot","20","23","left","8470966",NA,-65,23,"D",NA,FALSE,NA,FALSE
"2016020589",253,3,718,3118,"1551","5v5","shot-on-goal","20","23","left","8474642","8468011",-85,21,"O","backhand",FALSE,0.0103885298594832,FALSE
"2016020589",256,3,726,3126,"1551","5v5","shot-on-goal","20","23","left","8474673","8468011",-34,20,"O","wrist",FALSE,0.0176477115601301,FALSE
"2016020589",257,3,731,3131,"1551","5v5","shot-on-goal","20","23","left","8475878","8468011",-68,0,"O","wrist",FALSE,0.135275423526764,FALSE
"2016020589",259,3,741,3141,"1551","5v5","blocked-shot","20","23","left","8475878",NA,-43,34,"D",NA,FALSE,NA,FALSE
"2016020589",260,3,751,3151,"1551","5v5","shot-on-goal","20","23","left","8475878","8468011",-76,-5,"O","wrist",FALSE,0.121435180306435,FALSE
"2016020589",261,3,791,3191,"1551","5v5","blocked-shot","20","23","left","8476452",NA,-72,-1,"D",NA,FALSE,NA,FALSE
"2016020589",263,3,820,3220,"1551","5v5","shot-on-goal","23","23","left","8476466","8470880",73,-14,"O","wrist",FALSE,0.0831752493977547,FALSE
"2016020589",266,3,843,3243,"1551","5v5","shot-on-goal","20","23","left","8476462","8468011",-44,24,"O","wrist",FALSE,0.0110955750569701,FALSE
"2016020589",267,3,903,3303,"1551","5v5","blocked-shot","20","23","left","8474642",NA,-70,-23,"D",NA,FALSE,NA,FALSE
"2016020589",271,3,925,3325,"1551","5v5","shot-on-goal","20","23","left","8476452","8468011",-40,-22,"O","wrist",FALSE,0.0112917041406035,FALSE
